id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
2642,175,0.94,2,1,1,1,Other,Private room,South Boston,02127,2
2643,65,0.15,1,2,1,1,Apartment,Private room,South Boston,02127,91
2644,85,0.16,1,2,1,1,Apartment,Private room,South Boston,02127,91
2645,150,0.22,2,2,2,2,Other,Entire home/apt,South Boston,02127,3
2646,195,1.72,8,1,3,5,Apartment,Entire home/apt,South Boston,02127,2
2647,110,2.03,2,1,2,2,Apartment,Entire home/apt,South Boston,02127,2
2648,120,0.26,2,1,1,1,Other,Entire home/apt,South Boston,02127,31
2649,229,1.36,4,1.5,2,2,Other,Entire home/apt,South Boston,02127,2
2650,265,4.49,9,1.5,3,5,House,Entire home/apt,South Boston,02127,2
2651,350,1.98,7,2.5,2,3,House,Entire home/apt,South Boston,02127,2
2652,300,3.56,8,3.5,4,5,House,Entire home/apt,South Boston,02127,3
2653,140,0.71,2,1,0,0,Other,Private room,South Boston,02127,1
2654,260,3.66,4,1,1,2,Other,Private room,South Boston,02127,1
2655,1040,1.25,16,3,5,10,Other,Private room,South Boston,02127,1
2656,960,1.92,13,2,4,7,Other,Private room,South Boston,02127,1
2657,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2658,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2659,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2660,120,1,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2661,120,3.16,2,1,1,1,Other,Entire home/apt,South Boston,02127,2
2662,105,5.15,2,1,1,1,Other,Private room,South Boston Waterfront,02210,1
2663,149,3.82,2,2,1,2,Apartment,Private room,South Boston Waterfront,02210,1
2664,119,5.66,2,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,2
2665,77,2.01,2,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,30
2666,90,1.33,2,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,30
2667,70,0.04,1,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2668,299,0.83,2,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2669,242,0.12,2,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,32
2670,163,0.07,2,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,60
2671,330,0.11,3,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2672,250,0.18,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2673,400,0.46,4,2,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2674,400,0.78,4,2,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2675,400,0.11,4,1,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2676,400,0.79,4,2,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2677,330,0.79,3,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2678,330,2.11,3,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2679,250,0.32,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2680,250,0.2,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2681,330,0.22,3,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2682,330,0.47,3,1,1,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2683,250,0.23,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2684,250,0.55,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2685,250,0.9,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2686,250,0.44,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2687,400,0.22,4,2,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2688,250,0.4,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2689,750,0.44,7,2,3,3,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2690,250,0.44,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2691,250,0.6,3,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2692,400,0.66,4,2,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,1
2693,299,0.25,4,1,2,2,Apartment,Entire home/apt,South Boston Waterfront,02210,91
2694,169,3.03,2,1,0,1,Apartment,Entire home/apt,South Boston Waterfront,02210,2
2695,188,1,2,1,0,0,Other,Entire home/apt,South Boston Waterfront,02210,31
2696,350,4.75,2,1,1,1,Apartment,Entire home/apt,South End,02118,28
2697,148,1.84,2,1,1,1,House,Private room,South End,02118,2
2698,347,4.92,4,2,2,2,Apartment,Entire home/apt,South End,02118,1
2699,385,0.11,5,2,2,2,Other,Entire home/apt,South End,02118,2
2700,170,0.67,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2701,156,3.5,2,1,1,1,Apartment,Private room,South End,02118,3
2702,140,3.01,1,1,1,1,House,Private room,South End,02118,2
2703,165,1.21,2,1,1,1,Apartment,Entire home/apt,South End,02118,91
2704,190,0.57,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2705,350,0.31,6,3,3,4,House,Private room,South End,02118,91
2706,890,0.59,8,2.5,3,4,Other,Entire home/apt,South End,02118,4
2707,140,0.4,2,1,1,1,Apartment,Entire home/apt,South End,02118,5
2708,175,1.02,4,1,1,1,Apartment,Entire home/apt,South End,02118,28
2709,119,5.43,2,1,1,1,Apartment,Entire home/apt,South End,02118,1
2710,115,0.43,2,1,0,1,Apartment,Entire home/apt,South End,02118,4
2711,160,0.07,3,1,1,1,Apartment,Entire home/apt,South End,02118,91
2712,140,2.43,1,1,1,1,Other,Private room,South End,02118,2
2713,200,5.04,5,1,2,2,Apartment,Entire home/apt,South End,02118,28
2714,175,1,4,1,0,0,Apartment,Entire home/apt,South End,02118,28
2715,280,0.14,4,2.5,2,2,Apartment,Entire home/apt,South End,02118,91
2716,300,2.08,7,1,2,3,Apartment,Entire home/apt,South End,02118,33
2717,175,1.28,4,1,1,2,Apartment,Entire home/apt,South End,02118,31
2718,150,1.29,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2719,150,1.64,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2720,110,0.28,2,1,1,1,Apartment,Entire home/apt,South End,02118,30
2721,150,1.6,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2722,150,1.93,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2723,300,1.95,5,1,2,2,Apartment,Entire home/apt,South End,02118,1
2724,150,1.84,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2725,150,2.48,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2726,198,0.17,4,2,2,2,Other,Entire home/apt,South End,02118,91
2727,200,1.26,4,1,1,0,Apartment,Entire home/apt,South End,02118,28
2728,154,3.43,2,1,1,2,Apartment,Private room,South End,02118,3
2729,150,2.01,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2730,150,1.61,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2731,150,2.63,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2732,150,0.88,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2733,150,2.22,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2734,150,2.68,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2735,195,1.7,4,1,1,1,Apartment,Entire home/apt,South End,02118,91
2736,150,1.8,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2737,150,2.06,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2738,150,1.05,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2739,250,0.78,4,1,2,2,Apartment,Entire home/apt,South End,02118,2
2740,300,2.48,4,1,2,2,Apartment,Entire home/apt,South End,02118,1
2741,195,2.88,4,1,2,2,Apartment,Entire home/apt,South End,02118,91
2742,150,1.68,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2743,150,2.59,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2744,150,1.9,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2745,165,3.39,4,1,1,2,Apartment,Entire home/apt,South End,02118,91
2746,200,1.3,4,1,1,2,Apartment,Entire home/apt,South End,02118,30
2747,150,1.93,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2748,150,2.13,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2749,195,3.75,3,1,1,1,Apartment,Entire home/apt,South End,02118,2
2750,150,2.5,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2751,215,3.1,2,1,1,1,Apartment,Entire home/apt,South End,02118,91
2752,150,1.26,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2753,150,3.37,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2754,150,2.06,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2755,349,0.27,4,1,2,2,Apartment,Entire home/apt,South End,02118,91
2756,130,0.28,2,1,1,1,Apartment,Entire home/apt,South End,02118,20
2757,195,3.26,4,1,2,2,Apartment,Entire home/apt,South End,02118,91
2758,159,0.19,2,1,1,1,Other,Entire home/apt,South End,02118,91
2759,219,2.01,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2760,229,1.33,4,1,1,1,Apartment,Entire home/apt,South End,02118,1
2761,166,0.4,4,1,1,1,Apartment,Entire home/apt,South End,02118,2
2762,180,0.77,2,1,0,0,Apartment,Entire home/apt,South End,02118,3
2763,198,0.68,4,1,1,2,Apartment,Entire home/apt,South End,02118,3
2764,220,0.58,2,1,1,1,Apartment,Entire home/apt,South End,02118,91
2765,150,4.04,2,1.5,1,0,Apartment,Entire home/apt,South End,02118,2
2766,210,0.75,2,1,1,1,Apartment,Entire home/apt,South End,02118,91
2767,160,3.49,2,1,0,1,Apartment,Entire home/apt,South End,02118,28
2768,145,3.59,2,1,0,0,Apartment,Entire home/apt,South End,02118,28
2769,25,2.2,2,1,1,1,Other,Private room,South End,02118,1
2770,395,3.16,4,2,2,2,Other,Entire home/apt,South End,02118,2
2771,198,0.61,4,1,1,3,Apartment,Entire home/apt,South End,02118,3
2772,135,3.04,4,1,1,1,Other,Entire home/apt,South End,02118,29
2773,200,5.54,3,1,1,1,Other,Entire home/apt,South End,02118,91
2774,75,2.05,4,1,1,2,Apartment,Entire home/apt,South End,02118,91
2775,80,2.76,2,1,1,1,Apartment,Private room,South End,02118,91
2776,154,6.9,6,1.5,2,3,Apartment,Entire home/apt,South End,02118,7
2777,198,2,5,1,2,3,Apartment,Entire home/apt,South End,02118,28
2778,89,0.8,2,1.5,1,1,Apartment,Private room,South End,02118,91
2779,475,1.78,8,2.5,2,4,Apartment,Entire home/apt,South End,02118,3
2780,175,4.4,4,1,1,2,Apartment,Entire home/apt,South End,02118,2
2781,285,4.36,2,1,1,1,Apartment,Entire home/apt,South End,02118,3
2782,350,5.16,6,1,2,3,Apartment,Entire home/apt,South End,02118,2
2783,170,0.49,4,1,2,2,Other,Entire home/apt,South End,02118,28
2784,250,4.05,4,1,1,2,Apartment,Entire home/apt,South End,02118,1
2785,300,0.03,4,1,2,3,Apartment,Entire home/apt,South End,02118,91
2786,249,1.02,2,1,1,1,Other,Entire home/apt,South End,02118,3
2787,150,0.17,4,1,1,1,Apartment,Entire home/apt,South End,02118,91
2788,85,0.09,5,1,2,2,Apartment,Entire home/apt,South End,02118,91
2789,156,2.95,5,1,2,3,Apartment,Entire home/apt,South End,02118,1
2790,140,0.77,3,1,0,1,Apartment,Entire home/apt,South End,02118,91
2791,298,1.54,2,1,1,1,Other,Entire home/apt,South End,02118,2
2792,182,4.33,4,1,1,1,Apartment,Entire home/apt,South End,02118,2
2793,275,4.03,6,1,3,3,Other,Entire home/apt,South End,02118,1
2794,195,3.34,3,1,1,2,Apartment,Entire home/apt,South End,02118,3
2795,149,5.23,6,1.5,2,3,Apartment,Entire home/apt,South End,02118,7
2796,119,1.18,4,2,2,2,Apartment,Entire home/apt,South End,02118,30
2797,120,1.9,4,2,2,2,Apartment,Entire home/apt,South End,02118,30
2798,200,0.16,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2799,200,0.15,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2800,179,3.72,4,1,0,1,Other,Entire home/apt,South End,02118,2
2801,115,0.85,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2802,102,1.97,2,1,1,1,Apartment,Entire home/apt,South End,02118,30
2803,115,1.27,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2804,199,6.6,6,2.5,2,2,Apartment,Entire home/apt,South End,02118,1
2805,199,0.33,4,1,1,1,Apartment,Entire home/apt,South End,02118,1
2806,229,0.71,4,1,1,1,Apartment,Entire home/apt,South End,02118,1
2807,149,0.98,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2808,149,0.98,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2809,315,1.29,4,1,2,2,Apartment,Entire home/apt,South End,02118,3
2810,120,0.65,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2811,120,1.78,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2812,105,3.5,4,1,1,2,Apartment,Entire home/apt,South End,02118,7
2813,165,3.16,1,1,1,1,Other,Private room,South End,02118,1
2814,89,3.62,2,1,0,3,Apartment,Entire home/apt,South End,02118,91
2815,150,1.77,2,1,0,1,Apartment,Entire home/apt,South End,02118,1
2816,150,1.28,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2817,120,3.16,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2818,150,2.6,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2819,170,1.23,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2820,175,2.44,2,1,1,1,Other,Entire home/apt,South End,02118,2
2821,95,0.1,4,1,2,1,Other,Entire home/apt,South End,02118,7
2822,55,0.19,2,1,1,1,Apartment,Private room,South End,02118,91
2823,250,2.2,4,1,1,1,Apartment,Entire home/apt,South End,02118,29
2824,150,2.25,1,1,1,0,Other,Private room,South End,02118,1
2825,124,1.36,4,2,2,2,Apartment,Entire home/apt,South End,02118,30
2826,94,0.61,2,1,1,1,Apartment,Entire home/apt,South End,02118,30
2827,120,0.54,4,2,2,2,Apartment,Entire home/apt,South End,02118,30
2828,124,0.7,4,2,2,2,Apartment,Entire home/apt,South End,02118,30
2829,150,1.56,3,1,1,1,Apartment,Entire home/apt,South End,02118,2
2830,111,6.99,2,2.5,1,1,House,Private room,South End,02118,1
2831,200,1.55,3,1,1,2,Other,Entire home/apt,South End,02118,2
2832,200,0.9,2,1,1,1,Apartment,Entire home/apt,South End,02118,2
2833,152,3.47,8,2,3,4,Apartment,Entire home/apt,South End,02118,30
2834,119,0.82,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2835,120,1.29,6,1,2,3,Apartment,Entire home/apt,South End,02118,30
2836,90,7.2,1,2.5,1,1,House,Private room,South End,02118,1
2837,111,7.6,2,2.5,1,1,House,Private room,South End,02118,1
2838,124,1.41,6,1,2,3,Apartment,Entire home/apt,South End,02118,30
2839,152,1.91,8,1,3,4,Apartment,Entire home/apt,South End,02118,30
2840,119,1.38,5,1,2,3,Apartment,Entire home/apt,South End,02118,30
2841,152,1.75,6,1,3,3,Apartment,Entire home/apt,South End,02118,30
2842,122,1.42,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2843,124,1.37,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2844,154,1.83,8,1,3,4,Apartment,Entire home/apt,South End,02118,30
2845,122,2.17,6,1,2,3,Apartment,Entire home/apt,South End,02118,30
2846,119,0.17,4,1.5,2,2,Apartment,Entire home/apt,South End,02118,30
2847,150,0.51,2,1,1,1,Other,Entire home/apt,South End,02118,91
2848,150,0.23,2,1,1,1,Other,Entire home/apt,South End,02118,29
2849,150,0.23,2,1,1,1,Other,Entire home/apt,South End,02118,29
2850,150,0.58,2,1,1,1,Other,Entire home/apt,South End,02118,29
2851,150,0.31,2,1,1,1,Other,Entire home/apt,South End,02118,29
2852,150,0.15,2,1,1,1,Other,Entire home/apt,South End,02118,91
2853,150,0.23,2,1,1,1,Other,Entire home/apt,South End,02118,29
2854,150,0.34,2,1,1,1,Other,Entire home/apt,South End,02118,29
2855,150,0.39,2,1,1,1,Other,Entire home/apt,South End,02118,29
2856,150,0.48,2,1,1,1,Other,Entire home/apt,South End,02118,29
2857,150,0.25,2,1,1,1,Other,Entire home/apt,South End,02118,91
2858,150,0.38,2,1,1,1,Other,Entire home/apt,South End,02118,91
2859,125,2.43,4,1,2,3,Apartment,Entire home/apt,South End,02118,2
2860,399,3.18,6,2,2,4,Apartment,Entire home/apt,South End,02118,2
2861,125,2.5,4,2,2,2,Apartment,Entire home/apt,South End,02118,2
2862,306,0.07,4,2,2,2,Apartment,Entire home/apt,South End,02118,32
2863,150,2.23,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2864,110,0.25,1,1,1,1,Apartment,Private room,South End,02118,91
2865,299,2.64,8,1,2,4,Other,Entire home/apt,South End,02118,91
2866,275,3.54,4,1,2,2,Apartment,Entire home/apt,South End,02118,2
2867,190,3.69,3,1,1,2,Other,Entire home/apt,South End,02118,3
2868,120,1.56,4,1,2,2,Apartment,Entire home/apt,South End,02118,30
2869,80,5.85,1,2.5,1,1,House,Private room,South End,02118,1
2870,160,0.44,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2871,135,0.29,2,1,0,1,Apartment,Entire home/apt,South End,02118,91
2872,80,0.75,2,2,1,1,Apartment,Private room,South End,02118,91
2873,69,1.21,2,2,1,1,Apartment,Private room,South End,02118,91
2874,56,0.38,1,2,1,1,Apartment,Private room,South End,02118,91
2875,119,1.7,1,1,1,1,Apartment,Private room,South End,02118,2
2876,179,0.21,1,1,1,1,Apartment,Private room,South End,02118,91
2877,109,4.83,2,1,1,1,Other,Private room,South End,02118,1
2878,129,0.87,2,1,1,1,Other,Private room,South End,02118,1
2879,200,0.33,6,1.5,2,3,Other,Entire home/apt,South End,02118,91
2880,155,1.81,2,1,1,2,Apartment,Private room,South End,02118,2
2881,130,1.3,2,1,1,1,Other,Private room,South End,02118,2
2882,100,0.52,2,1,1,2,Apartment,Entire home/apt,South End,02118,28
2883,126,0.74,2,1,1,1,Other,Entire home/apt,South End,02118,1
2884,299,1.83,4,1,1,2,Apartment,Entire home/apt,South End,02118,10
2885,80,0.74,2,1,1,0,Apartment,Entire home/apt,South End,02118,3
2886,75,2.5,2,1,0,1,Apartment,Entire home/apt,South End,02118,2
2887,80,2.84,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2888,90,2.93,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2889,80,2.31,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2890,75,2.66,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2891,80,2.11,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2892,80,1.58,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2893,80,4,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2894,80,1.79,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2895,80,1.05,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2896,80,1.86,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2897,80,1.57,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2898,80,0.94,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2899,80,1.93,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2900,80,2.09,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2901,80,0.96,2,1,0,1,Apartment,Entire home/apt,South End,02118,3
2902,400,0.4,5,2.5,2,2,Other,Entire home/apt,South End,02118,2
2903,130,0.67,2,1,1,1,Other,Private room,South End,02118,2
2904,500,0.79,5,2,2,2,Apartment,Entire home/apt,South End,02118,1
2905,293,0.05,5,2,2,3,Other,Entire home/apt,West End,02114,91
2906,312,0.08,5,2,2,3,Other,Entire home/apt,West End,02114,29
2907,217,0.08,3,1,1,2,Other,Entire home/apt,West End,02114,91
2908,289,0.02,5,2,2,3,Apartment,Entire home/apt,West End,02114,91
2909,209,0.02,3,1,1,2,Apartment,Entire home/apt,West End,02114,29
2910,310,0.32,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2911,195,0.13,3,1,1,2,Apartment,Entire home/apt,West End,02114,20
2912,169,0.13,3,1,1,2,Apartment,Entire home/apt,West End,02114,3
2913,60,0.02,1,1,1,1,Apartment,Private room,West End,02114,91
2914,149,0.56,4,2,2,2,Apartment,Entire home/apt,West End,02114,1
2915,159,0.21,3,1,1,2,Apartment,Entire home/apt,West End,02114,3
2916,99,2.81,2,1,1,1,Apartment,Private room,West End,02114,1
2917,99,3.04,2,1,1,1,Apartment,Private room,West End,02114,1
2918,169,0.34,5,2,2,3,Apartment,Entire home/apt,West End,02114,9
2919,129,0.13,3,1,1,2,Apartment,Entire home/apt,West End,02114,9
2920,149,0.13,3,1,1,2,Apartment,Entire home/apt,West End,02114,3
2921,199,1.58,5,2,2,3,Apartment,Entire home/apt,West End,02114,9
2922,219,0.48,5,2,2,3,Apartment,Entire home/apt,West End,02114,3
2923,219,0.07,2,1,1,2,Other,Entire home/apt,West End,02114,91
2924,195,0.27,2,1,1,1,Other,Entire home/apt,West End,02114,91
2925,175,0.4,3,1,1,2,Other,Entire home/apt,West End,02114,28
2926,217,0.03,3,1,1,2,Other,Entire home/apt,West End,02114,91
2927,135,1.13,3,1,1,2,Apartment,Entire home/apt,West End,02114,9
2928,129,0.09,3,1,1,2,Apartment,Entire home/apt,West End,02114,9
2929,293,0.06,3,1,1,2,Other,Entire home/apt,West End,02114,91
2930,130,1.26,1,1,1,1,Apartment,Private room,West End,02114,28
2931,249,0.05,3,1,1,2,Apartment,Entire home/apt,West End,02114,91
2932,829,2.59,9,2.5,3,3,Other,Entire home/apt,West End,02114,91
2933,100,1.22,1,1,1,1,Other,Private room,West End,02114,28
2934,275,0.17,4,2,2,2,Apartment,Entire home/apt,West End,02114,20
2935,295,0.13,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2936,260,0.21,2,1,1,1,Apartment,Entire home/apt,West End,02114,20
2937,250,0.38,2,1,1,1,Apartment,Entire home/apt,West End,02114,20
2938,295,0.18,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2939,300,0.51,4,2,2,2,Apartment,Entire home/apt,West End,02114,20
2940,250,0.27,2,1,1,1,Apartment,Entire home/apt,West End,02114,20
2941,280,0.41,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2942,220,0.25,2,1,1,1,Apartment,Entire home/apt,West End,02114,20
2943,499,0.26,7,2,3,4,Apartment,Entire home/apt,West End,02114,29
2944,599,0.22,7,2,3,4,Apartment,Entire home/apt,West End,02114,29
2945,300,0.47,4,2,2,2,Apartment,Entire home/apt,West End,02114,20
2946,149,1.78,5,2,2,3,Apartment,Entire home/apt,West End,02114,10
2947,179,0.68,7,2,3,4,Apartment,Entire home/apt,West End,02114,3
2948,189,0.53,7,2,3,4,Apartment,Entire home/apt,West End,02114,2
2949,349,0.11,7,2,3,4,Other,Entire home/apt,West End,02114,91
2950,319,0.11,7,2,3,3,Other,Entire home/apt,West End,02114,3
2951,289,0.06,5,2,2,2,Other,Entire home/apt,West End,02114,3
2952,280,0.53,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2953,299,0.27,4,1,2,2,Apartment,Entire home/apt,West End,02114,1
2954,159,3.49,2,1,1,1,Apartment,Private room,West End,02114,1
2955,249,0.13,3,1,1,1,Other,Entire home/apt,West End,02114,3
2956,241,0.29,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2957,220,0.28,2,1,1,1,Apartment,Entire home/apt,West End,02114,20
2958,399,0.32,3,1,1,1,Other,Entire home/apt,West End,02114,3
2959,399,0.07,3,1,1,1,Other,Entire home/apt,West End,02114,3
2960,499,0.07,5,2,2,2,Other,Entire home/apt,West End,02114,3
2961,310,0.65,4,2,2,3,Apartment,Entire home/apt,West End,02114,20
2962,195,0.38,3,1,1,2,Apartment,Entire home/apt,West End,02114,20
2963,249,1.1,2,1,0,1,Apartment,Entire home/apt,West End,02114,3
2964,149,2.53,2,1,0,1,Apartment,Entire home/apt,West End,02114,2
2965,270,0.86,4,2,2,2,Apartment,Entire home/apt,West End,02114,1
2966,80,0.36,1,1.5,1,1,House,Private room,West Roxbury,02132,1
2967,128,1,6,1,3,5,Apartment,Entire home/apt,West Roxbury,02132,31
2968,119,1.11,3,1,1,1,Apartment,Entire home/apt,West Roxbury,02132,3
2969,70,2.5,6,2.5,4,4,House,Private room,West Roxbury,02132,28
2970,60,1.27,2,1,1,1,Other,Private room,West Roxbury,02132,1
2971,119,0.06,4,1,1,2,Apartment,Entire home/apt,West Roxbury,02132,91
